RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394367,66,"Baton Rouge, LA",msa,LA,4465,4707,4968,5216,5398,5465,5368,5284,5176,5026,4929,4924,5115,5278,5404,5444,5429,5424,5428,5316,5114,4792,4655,4612,4734,4710,4740,4651,4596,4417,4158,3874,3562,3331,3213,3085,3239,3113,3070,2813,2811,2832,2724,2581,2316,2076,1889,1777,1828,1871,1985,2120,2255,2355,2355,2357,2309,2217,2144
753906,67,"North Port, FL",msa,FL,10011,10136,9870,9363,8794,8388,8054,8070,8334,8656,9294,9892,10583,10548,10141,9396,8673,8080,7694,7804,7903,7955,8093,8451,8806,8455,8033,7570,7283,6876,6487,6253,5947,5604,5369,5049,4799,4324,4069,3822,3677,3665,3717,3769,3617,3304,3109,2990,3219,3421,3753,4042,4368,4614,4587,4421,4314,4352,4708
394908,68,"New Haven, CT",msa,CT,3493,3728,4060,4280,4282,4285,4242,4173,3962,3621,3273,3068,3167,3418,3773,4011,4108,4066,3969,3843,3587,3200,2854,2693,2757,2728,2740,2742,2849,2888,2907,2899,2765,2439,2141,1847,1808,1810,2013,2171,2347,2465,2477,2398,2159,1835,1515,1297,1338,1494,1727,1902,1989,2022,1965,1899,1768,1578,1379
394486,69,"Columbia, SC",msa,SC,4597,4704,4819,4852,4856,4865,4706,4547,4362,4166,4014,3895,3984,4027,4150,4169,4168,4060,3922,3779,3592,3395,3273,3183,3216,3136,3111,2967,2844,2691,2588,2485,2322,2124,1981,1892,1901,1907,1994,2060,2207,2326,2378,2299,2077,1830,1597,1512,1566,1693,1848,2009,2148,2259,2253,2217,2101,1962,1844
394318,70,"Allentown, PA",msa,PA,3569,3745,4020,4296,4481,4550,4550,4520,4368,4051,3721,3510,3529,3641,3827,3984,4045,4043,3983,3910,3702,3363,3055,2856,2799,2541,2501,2617,2882,2931,2933,2859,2688,2322,2115,1867,1828,1859,2136,2342,2497,2594,2573,2488,2289,1994,1683,1475,1512,1634,1857,2066,2236,2283,2245,2155,2020,1801,1614
394561,71,"El Paso, TX",msa,TX,4616,4639,4522,4248,3954,3660,3437,3277,3166,3098,3111,3204,3347,3442,3503,3589,3678,3739,3723,3685,3629,3515,3441,3477,3570,3566,3466,3334,3190,3094,2971,2891,2581,2319,2069,1866,1638,1380,1323,1289,1353,1388,1411,1374,1295,1177,1078,994,1033,1073,1184,1282,1397,1467,1537,1703,1845,1880,1842
394952,72,"Oxnard, CA",msa,CA,1736,1899,2126,2310,2482,2601,2653,2648,2524,2320,2160,2078,2179,2299,2494,2612,2701,2667,2565,2403,2221,1972,1805,1740,1821,1831,1892,1957,2049,2008,1911,1795,1644,1437,1269,1210,1298,1369,1451,1493,1569,1628,1636,1573,1401,1167,1007,974,1097,1223,1356,1503,1676,1805,1790,1677,1511,1337,1188
394457,73,"Charleston, SC",msa,SC,5599,5928,6222,6314,6292,6189,5948,5936,5850,5749,5616,5632,5979,6247,6503,6569,6534,6415,6190,6086,5855,5581,5346,5294,5456,5468,5581,5572,5490,5189,4865,4640,4327,3942,3639,3302,3145,2939,2900,2875,2940,3036,3075,2984,2785,2465,2177,2015,2086,2203,2400,2656,2889,3077,3073,3078,3003,2887,2771
845158,74,"Dayton, OH",msa,OH,2907,3063,3224,3355,3455,3550,3611,3662,3577,3332,3008,2761,2712,2717,2791,2869,2965,3013,2977,2938,2814,2584,2369,2208,2218,2161,2178,2149,2189,2200,2236,2241,2141,1924,1703,1513,1504,1552,1671,1774,1923,2128,2238,2254,2102,1868,1599,1384,1375,1509,1802,2048,2220,2268,2228,2156,2004,1798,1620
394440,75,"Cape Coral, FL",msa,FL,12830,12890,12632,11814,11102,10555,10236,10275,10629,11156,12044,12812,13483,13475,13036,12265,11326,10525,9957,9823,9940,10069,10425,10673,10891,10407,9929,9370,8948,8554,8382,8462,8305,7918,7717,7561,7497,7116,7046,7213,7569,8003,8313,8649,8689,8565,8551,8563,8923,9058,9490,9944,10595,11293,11585,11557,11273,11184,11465
394648,76,"Greensboro, NC",msa,NC,2946,3122,3381,3472,3511,3252,3015,2785,2681,2553,2450,2370,2436,2451,2535,2573,2628,2632,2612,2549,2443,2258,2115,2007,2031,2026,2106,2112,2108,2023,1987,1974,1903,1776,1644,1520,1523,1602,1578,1411,1185,1140,1150,1134,1067,961,821,648,525,449,452,460,468,465,489,563,630,635,618
394399,77,"Boise City, ID",msa,ID,3387,3630,3882,4047,4110,4320,4467,4536,4384,4053,3755,3545,3634,3883,4171,4377,4431,4462,4451,4451,4299,3970,3616,3376,3391,3458,3674,3714,3546,3146,2748,2446,2098,1783,1498,1325,1485,1628,1879,1988,2271,2611,2908,3035,2825,2309,1778,1454,1513,1744,2142,2653,3219,3679,3864,3781,3450,2960,2452
395134,78,"Stockton, CA",msa,CA,1371,1466,1614,1717,1830,1950,2045,2101,2039,1885,1726,1617,1658,1752,1874,1979,2060,2090,2095,2067,1972,1778,1568,1448,1449,1431,1444,1422,1410,1344,1304,1285,1202,1052,919,880,956,1050,1144,1232,1354,1514,1598,1611,1461,1240,1023,937,1012,1137,1312,1478,1676,1837,1865,1805,1664,1511,1339
394484,79,"Colorado Springs, CO",msa,CO,2034,2340,2865,3300,3701,3883,3913,3765,3506,3115,2760,2509,2547,2739,3114,3503,3778,3906,3830,3673,3320,2895,2534,2376,2566,2727,3101,3386,3694,3721,3566,3332,2951,2513,2134,1784,1645,1660,1946,2193,2442,2608,2716,2661,2352,1925,1563,1413,1560,1848,2273,2734,3177,3529,3605,3486,3206,2865,2522
394798,80,"Little Rock, AR",msa,AR,4383,4617,4920,5154,5232,5275,5248,5206,5065,4813,4606,4514,4648,4802,4731,4550,4291,4170,4160,4160,4115,3871,3635,3543,3632,3673,3706,3673,3709,3704,3583,3171,2681,2204,2245,2257,2445,2418,2609,2901,3100,3262,3210,3219,3043,2762,2465,2255,2297,2408,2594,2717,2843,2917,2883,2795,2654,2489,2349
394766,81,"Lakeland, FL",msa,FL,3335,3383,3422,3414,3385,3413,3464,3523,3524,3453,3532,3681,3921,3934,3853,3706,3593,3528,3552,3762,3754,3614,3414,3440,3524,3407,3316,3182,3129,2986,2878,2806,2718,2580,2487,2355,2298,2161,2146,2110,2162,2244,2306,2348,2261,2142,2037,2003,2126,2227,2432,2626,2907,3210,3391,3510,3478,3471,3474
394531,82,"Des Moines, IA",msa,IA,4167,4368,4624,4648,4771,4843,4810,4731,4480,4122,3820,3601,3627,3787,4083,4305,4434,4542,4632,4671,4575,4313,4054,3931,4066,4170,4308,4249,4186,3957,3757,3589,3372,3077,2801,2603,2654,2633,2628,2522,2508,2586,2589,2545,2358,2110,1832,1650,1688,1839,2066,2271,2438,2546,2575,2560,2460,2258,2088
394304,83,"Akron, OH",msa,OH,3198,3385,3632,3806,3917,3968,3918,3804,3581,3250,2912,2686,2729,2894,3176,3409,3598,3653,3648,3581,3431,3172,2883,2668,2647,2578,2582,2557,2661,2704,2663,2541,2342,2059,1940,1656,1558,1382,1522,1690,1930,2141,2216,2177,1999,1779,1550,1346,1328,1408,1615,1824,1964,2045,2019,1992,1914,1757,1582
395115,84,"Springfield, MA",msa,MA,1787,1927,2173,2413,2580,2640,2627,2627,2531,2331,2084,1923,1936,2029,2215,2359,2447,2442,2420,2387,2277,2022,1755,1607,1624,1604,1631,1644,1683,1658,1632,1647,1565,1390,1207,1075,1066,1105,1233,1341,1415,1491,1533,1531,1394,1200,1009,904,927,1005,1153,1367,1497,1556,1467,1409,1277,1109,960
394931,85,"Ogden, UT",msa,UT,1622,1734,1963,2123,2250,2375,2481,2567,2472,2239,2008,1877,1944,2048,2254,2440,2568,2629,2655,2661,2510,2217,1904,1674,1724,1831,2002,1972,1885,1739,1599,1463,1272,1069,1060,1024,1160,1149,1310,1414,1548,1689,1753,1767,1645,1407,1160,1013,1141,1360,1670,1947,2308,2639,2853,2899,2787,2573,2330
394528,86,"Deltona, FL",msa,FL,6035,6235,6378,6436,6409,6442,6366,6333,6267,6208,6307,6445,6733,6735,6688,6530,6429,6282,6155,6172,6109,5973,5906,5976,6166,6028,5968,5756,5551,5151,4809,4548,4296,4049,3940,3761,3606,3510,3578,3689,3704,3824,3934,3995,3838,3553,3302,3120,3154,3164,3330,3591,3956,4307,4415,4416,4277,4231,4278
395235,87,"Winston, NC",msa,NC,2795,3054,3355,3435,3500,3278,3096,2862,2740,2540,2355,2254,2372,2487,2596,2592,2577,2551,2552,2535,2448,2260,2118,2017,2093,2071,2065,1954,1897,1847,1840,1850,1791,1651,1513,1395,1435,1570,1562,1392,1124,1066,1051,1005,910,821,723,620,543,489,482,464,461,460,490,557,614,641,666
845159,88,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,322,445,556,645,702,754,779,758,687,597,517,476,469,509,571,630,682,691,692,661,625,689
394816,89,"Madison, WI",msa,WI,2437,2808,3226,3525,3640,3637,3555,3430,3190,2813,2483,2335,2472,2758,3156,3460,3583,3537,3451,3375,3190,2851,2507,2367,2539,2725,2886,2924,3019,3050,3001,2867,2593,2220,1848,1631,1708,1930,2227,2426,2585,2641,2625,2503,2251,1860,1458,1206,1241,1442,1722,1944,2046,2060,1954,1844,1643,1391,1149
395006,90,"Provo, UT",msa,UT,1288,1436,1702,1930,2109,2196,2211,2206,2136,1998,1862,1783,1872,2027,2274,2467,2579,2600,2529,2439,2227,1944,1675,1512,1603,1746,1943,1953,1878,1716,1575,1451,1255,1034,985,967,1144,1219,1415,1545,1684,1800,1797,1737,1552,1299,1076,1001,1164,1396,1749,2061,2391,2597,2714,2697,2530,2282,2057
394549,91,"Durham, NC",msa,NC,1678,1858,2030,2065,2090,2092,2040,1998,1888,1754,1615,1550,1676,1868,2120,2236,2217,2161,2114,2146,2053,1889,1697,1619,1674,1690,1754,1736,1744,1672,1597,1542,1431,1270,1108,1001,1031,1071,1140,1165,1193,1231,1252,1270,1191,1065,902,804,834,923,1074,1211,1352,1454,1476,1459,1375,1254,1106
395143,92,"Syracuse, NY",msa,NY,2455,2605,2829,3040,3229,3357,3373,3259,3024,2716,2421,2234,2235,2379,2564,2722,2833,2919,2935,2874,2664,2355,2052,1859,1797,1685,1681,1759,1906,1981,1967,1912,1738,1491,1308,1169,1163,1194,1352,1510,1638,1766,1763,1733,1548,1338,1109,967,973,1046,1203,1351,1458,1492,1452,1405,1293,1134,961
395224,93,"Wichita, KS",msa,KS,2603,2653,2779,2916,3002,3065,3023,3025,2969,2852,2712,2588,2605,2657,2724,2751,2698,2660,2572,2513,2367,2196,2075,2023,2066,2071,2092,2041,2000,1942,1932,1883,1807,1669,1645,1491,1442,1371,1507,1626,1742,1805,1817,1753,1615,1411,1209,1075,1104,1188,1325,1427,1499,1549,1500,1453,1363,1282,1195
395160,94,"Toledo, OH",msa,OH,2855,2906,3013,3110,3230,3330,3334,3285,3109,2866,2624,2451,2476,2568,2709,2801,2845,2883,2867,2847,2739,2561,2370,2257,2245,2183,2177,2157,2172,2104,2034,1958,1818,1603,1425,1279,1257,1288,1426,1564,1700,1824,1910,1914,1815,1596,1378,1178,1148,1171,1339,1529,1694,1786,1793,1771,1679,1531,1371
394352,95,"Augusta, GA",msa,GA,3357,3427,3526,3568,3550,3508,3435,3382,3283,3163,3098,3092,3187,3233,3340,3544,3623,3607,3430,3362,3226,3050,2936,2910,2949,2855,2761,2578,2511,2389,2297,2215,2104,2011,1896,1799,1737,1683,1734,1808,1905,1988,2011,1981,1865,1702,1541,1425,1447,1496,1635,1749,1857,1907,1896,1885,1837,1768,1699
394957,96,"Palm Bay, FL",msa,FL,4353,4517,4665,4708,4712,4721,4678,4691,4692,4697,4806,4859,4996,4936,4850,4685,4504,4308,4208,4253,4332,4277,4256,4315,4507,4473,4439,4300,4227,4058,3851,3484,3115,2798,2803,2786,2761,2559,2445,2423,2542,2697,2769,2771,2671,2502,2336,2176,2182,2226,2437,2596,2838,3017,3110,3137,3093,3119,3135
394711,97,"Jackson, MS",msa,MS,2632,2767,2943,3006,3014,2936,2829,2754,2660,2528,2404,2355,2467,2559,2641,2669,2678,2641,2580,2527,2465,2368,2281,2234,2273,2264,2263,2167,2088,1945,1819,1700,1566,1415,1354,1306,1363,1368,1409,1428,1477,1533,1533,1489,1426,1330,1228,1144,1166,1247,1369,1463,1530,1556,1566,1569,1536,1487,1442
394666,98,"Harrisburg, PA",msa,PA,2077,2153,2272,2359,2396,2405,2364,2325,2204,2021,1830,1705,1726,1817,1967,2061,2064,2031,1985,1948,1866,1718,1572,1431,1359,1213,1222,1294,1430,1431,1409,1375,1277,1089,957,881,930,1001,1102,1200,1286,1373,1366,1344,1240,1099,934,815,838,909,1037,1141,1190,1195,1160,1124,1052,938,827
395113,99,"Spokane, WA",msa,WA,2088,2285,2678,3043,3265,3351,3299,3192,2878,2451,2029,1770,1758,1965,2392,2824,3106,3204,3009,2711,2273,1903,1563,1370,1384,1480,1646,1773,1880,1893,1857,1767,1573,1299,1118,951,961,974,1165,1333,1503,1650,1760,1796,1623,1297,950,755,790,982,1297,1630,1966,2183,2267,2178,1962,1654,1355
394460,100,"Chattanooga, TN",msa,TN,2346,2433,2556,2700,2860,2999,3046,3075,3014,2936,2852,2809,2867,2915,3020,3078,3129,3148,3138,3107,3034,2870,2707,2556,2540,2483,2503,2460,2391,2292,2184,2141,1995,1822,1662,1492,1414,1343,1410,1474,1607,1720,1804,1769,1615,1415,1245,1201,1283,1440,1644,1855,2044,2193,2256,2257,2186,2073,1984
395075,101,"Scranton, PA",msa,PA,2438,2508,2649,2787,2905,2981,2990,2954,2836,2632,2429,2280,2247,2291,2398,2519,2586,2625,2614,2589,2490,2295,2111,1985,1938,1788,1738,1790,1870,1833,1682,1610,1487,1389,1305,1234,1221,1253,1437,1677,1906,2073,2121,2160,2039,1822,1533,1304,1246,1262,1408,1574,1751,1889,1919,1991,1909,1770,1525
394871,102,"Modesto, CA",msa,CA,1157,1241,1350,1450,1572,1679,1725,1732,1656,1542,1433,1360,1379,1401,1449,1454,1453,1455,1461,1441,1348,1185,1068,1002,1062,1070,1103,1044,1000,939,920,920,882,802,723,677,709,751,808,869,949,1042,1080,1086,1020,900,763,685,722,785,895,1000,1149,1245,1282,1230,1126,990,860
394590,103,"Fayetteville, AR",msa,AR,3357,3624,3790,3879,3933,3984,4026,3923,3848,3715,3608,3570,3633,3670,3640,3574,3453,3354,3229,3115,2957,2763,2622,2520,2529,2512,2500,2410,2296,2177,2080,2005,1854,1661,1470,1316,1292,1325,1482,1624,1804,1930,1983,1893,1732,1507,1312,1160,1147,1209,1353,1538,1747,1911,1953,1917,1832,1725,1615
394770,104,"Lansing, MI",msa,MI,2061,2140,2333,2508,2720,2908,2949,2918,2693,2472,2216,2050,2018,2091,2280,2472,2636,2714,2737,2701,2548,2320,2094,1968,1924,1803,1812,1881,2064,2154,2169,2160,2019,1802,1533,1254,1113,1125,1308,1501,1689,1879,2002,1996,1882,1569,1282,1005,969,983,1098,1240,1386,1483,1501,1502,1445,1335,1198
394768,105,"Lancaster, PA",msa,PA,1351,1425,1517,1577,1605,1609,1575,1551,1495,1411,1313,1229,1229,1271,1352,1416,1411,1376,1348,1329,1282,1158,1040,958,937,851,860,937,1051,1053,1016,986,927,789,684,623,653,713,814,880,927,952,947,932,848,719,569,481,532,605,694,750,795,807,774,728,662,573,507
394997,106,"Portland, ME",msa,ME,2464,2640,3008,3354,3677,3863,3933,3913,3697,3487,3176,2900,2675,2669,2986,3336,3633,3797,3891,3907,3687,3226,2731,2371,2303,2330,2503,2691,2876,2952,2906,2682,2307,1848,1526,1327,1327,1393,1586,1948,2149,2276,2119,2008,1742,1394,1102,931,969,1113,1350,1601,1794,1915,1886,1794,1616,1381,1172
395245,107,"Youngstown, OH",msa,OH,2587,2625,2710,2798,2934,3044,3081,3033,2893,2692,2527,2451,2493,2572,2687,2815,2887,2954,2943,2942,2846,2698,2506,2354,2293,2183,2119,2076,2120,2137,2084,1991,1830,1640,1553,1366,1281,1132,1167,1231,1357,1524,1616,1624,1537,1375,1231,1085,1056,1063,1173,1313,1439,1519,1513,1504,1434,1310,1188
394589,108,"Fayetteville, NC",msa,NC,3638,3710,3768,3728,3664,3603,3448,3337,3178,3069,2960,3050,3091,3053,2875,2767,2719,2651,2591,2507,2388,2252,2137,2048,2057,2002,1943,1796,1693,1595,1513,1457,1380,1288,1193,1135,1177,1259,1409,1515,1619,1688,1686,1648,1526,1387,1218,1108,1133,1178,1281,1371,1458,1490,1444,1380,1288,1190,1112
394792,109,"Lexington, KY",msa,KY,2105,2233,2408,2538,2626,2713,2738,2738,2663,2505,2344,2202,2233,2304,2441,2535,2617,2678,2691,2659,2529,2324,2143,2016,2023,1993,2015,1992,1971,1898,1799,1738,1634,1493,1350,1218,1217,1247,1331,1365,1403,1436,1449,1398,1272,1092,925,822,858,969,1118,1251,1330,1382,1355,1289,1204,1098,1012
394898,110,"Myrtle Beach, SC",msa,SC,8265,8485,8470,8333,8126,7990,7730,7735,7593,7486,7394,7481,7919,8640,9034,9091,8620,8798,9003,9222,8973,8656,8459,8475,8783,8829,8523,7941,7513,7202,6930,6486,6016,5555,5438,5077,4747,4129,3794,3540,3449,3517,3589,3561,3338,2989,2751,2626,2770,2923,3253,3601,4005,4314,4457,4457,4341,4170,4086
394971,111,"Pensacola, FL",msa,FL,3088,3204,3338,3385,3404,3358,3275,3162,3045,2917,2857,2842,2962,3060,3173,3511,3498,3436,3061,2982,2877,2713,2626,2566,2611,2593,2620,2537,2429,2247,2054,1883,1717,1625,1577,1533,1568,1628,1854,2024,2195,2272,2287,2239,2109,1966,1835,1722,1742,1807,1969,2133,2314,2446,2636,2616,2583,2385,2352
394995,112,"Port St. Lucie, FL",msa,FL,4847,4921,4874,4675,4473,4326,4232,4260,4306,4357,4526,4791,5142,5260,5239,5076,4880,4657,4469,4387,4372,4355,4466,4643,4881,4756,4570,4330,4204,4021,3868,3671,3549,3393,3494,3292,3104,2707,2538,2357,2258,2257,2291,2307,2236,2095,2001,1947,2031,2093,2244,2400,2663,2898,3044,3129,3158,3198,3295
395068,113,"Santa Rosa, CA",msa,CA,937,1094,1254,1411,1565,1701,1777,1779,1695,1500,1287,1127,1137,1279,1505,1701,1818,1861,1862,1774,1630,1388,1194,1089,1134,1172,1318,1440,1571,1494,1356,1252,1202,1130,1037,952,1016,1091,1222,1286,1350,1356,1316,1218,1047,805,626,562,669,786,919,983,1032,1037,1032,1031,967,847,697
394761,114,"Lafayette, LA",msa,LA,2857,3054,3184,3236,3215,3255,3240,3227,3138,3012,2920,2857,2909,2945,3035,3053,3017,2927,2833,2754,2656,2553,2494,2468,2476,2430,2408,2339,2308,2193,2096,1934,1809,1679,1630,1512,1459,1362,1355,1311,1292,1278,1262,1241,1195,1111,1041,971,971,958,989,1026,1073,1111,1122,1113,1075,1019,996
394698,115,"Huntsville, AL",msa,AL,2919,2922,2944,2905,2922,2895,2816,2721,2626,2483,2312,2138,2150,2242,2397,2443,2440,2369,2282,2199,2086,1938,1816,1742,1751,1745,1878,1940,1996,1938,1892,1838,1738,1636,1645,1452,1291,1055,1085,1159,1242,1364,1399,1395,1292,1149,1032,954,1007,1100,1225,1343,1440,1525,1594,1636,1635,1559,1526
395019,116,"Reno, NV",msa,NV,1712,1796,1965,2153,2360,2551,2695,2780,2721,2550,2362,2198,2170,2246,2484,2729,2931,3055,3078,2984,2733,2512,2318,2151,2043,1990,2100,2223,2302,2285,2191,2057,1834,1559,1302,1143,1143,1232,1324,1342,1397,1498,1600,1626,1502,1281,1055,946,982,1143,1396,1743,2066,2326,2404,2359,2186,1952,1684
395116,117,"Springfield, MO",msa,MO,2510,2606,2711,2780,2877,2979,2984,2920,2797,2649,2515,2399,2388,2391,2428,2462,2518,2542,2509,2458,2362,2218,2072,1987,1996,1976,1960,1918,1911,1882,1840,1815,1718,1571,1422,1329,1388,1488,1712,1907,2114,2280,2374,2324,2122,1820,1552,1345,1349,1461,1663,1845,2011,2139,2161,2135,2053,1947,1838
395195,118,"Visalia, CA",msa,CA,925,939,977,996,1038,1063,1101,1135,1145,1117,1107,1105,1129,1142,1170,1167,1170,1176,1155,1109,1011,937,904,918,960,934,919,869,839,809,793,791,746,691,644,599,604,605,633,639,662,712,746,774,757,715,664,624,659,700,766,824,877,932,926,932,909,884,813
394746,119,"Killeen, TX",msa,TX,2019,2092,2165,2212,2223,2226,2174,2117,2061,1959,1893,1828,1891,1944,1990,1994,1990,2005,1961,1913,1832,1760,1714,1735,1831,1836,1840,1749,1682,1568,1432,1299,1147,1023,1015,1011,1182,1307,1521,1640,1808,1957,2038,2010,1911,1776,1641,1526,1553,1647,1851,2075,2358,2617,2790,2867,2852,2814,2799
394338,120,"Asheville, NC",msa,NC,2751,2883,3108,3289,3491,3601,3632,3646,3540,3286,2995,2789,2869,2997,3251,3389,3490,3475,3450,3425,3298,3036,2713,2445,2374,2366,2483,2532,2559,2503,2403,2334,2144,1902,1681,1566,1642,1757,1922,2072,2221,2358,2423,2415,2271,1988,1664,1426,1401,1450,1611,1753,1910,1990,1991,1977,1879,1717,1586
395244,121,"York, PA",msa,PA,1845,1868,1949,2026,2072,2049,2001,1936,1865,1753,1650,1546,1557,1608,1710,1789,1829,1836,1801,1752,1654,1503,1367,1304,1296,1197,1183,1230,1301,1263,1208,1172,1099,929,804,721,765,840,956,1032,1113,1169,1170,1129,1024,895,758,679,711,782,883,956,1020,1018,987,917,848,749,673
395183,122,"Vallejo, CA",msa,CA,873,960,1069,1151,1217,1263,1290,1314,1269,1167,1070,1038,1068,1127,1224,1301,1357,1341,1314,1251,1161,1030,918,864,896,889,928,923,933,877,835,795,736,651,581,561,619,670,724,772,833,895,921,940,881,750,610,535,600,697,821,920,1052,1173,1215,1189,1088,957,804
753917,123,"Santa Maria, CA",msa,CA,973,1054,1162,1242,1305,1320,1314,1287,1231,1158,1097,1055,1088,1146,1230,1288,1297,1293,1252,1210,1127,1012,908,845,852,850,881,899,918,886,837,783,715,633,564,534,530,532,527,554,577,592,578,558,519,475,446,443,475,503,561,614,697,745,757,711,649,571,511
395048,124,"Salem, OR",msa,OR,1480,1589,1749,1860,1968,2046,2095,2105,2021,1867,1756,1674,1729,1812,1983,2132,2191,2201,2130,2033,1862,1662,1498,1418,1450,1481,1521,1530,1583,1616,1571,1482,1311,1165,1017,850,763,743,857,950,1044,1138,1201,1209,1104,930,766,672,702,772,887,1000,1110,1188,1228,1233,1176,1072,960
395050,125,"Salinas, CA",msa,CA,880,944,980,984,1001,1048,1089,1108,1083,1037,973,936,941,991,1036,1080,1099,1109,1114,1099,1046,942,847,801,804,788,807,843,880,842,780,722,670,604,573,546,538,528,550,592,616,637,617,602,550,488,415,384,405,447,509,559,603,637,646,637,587,532,482
394502,126,"Corpus Christi, TX",msa,TX,2747,2845,2956,3048,3119,3186,3141,3072,2957,2875,2820,2803,2891,3000,3114,3162,3147,3110,3009,2918,2786,2673,2588,2586,2645,2624,2624,2520,2398,2198,2034,1913,1772,1659,1622,1573,1597,1578,1605,1608,1663,1762,1799,1808,1741,1663,1574,1496,1521,1584,1716,1861,2008,2161,2216,2226,2157,2087,2006
394870,127,"Mobile, AL",msa,AL,2109,2151,2191,2149,2113,2104,2064,2046,1970,1873,1792,1764,1834,1894,1978,2132,2138,2104,1964,1941,1888,1795,1729,1696,1728,1701,1687,1621,1552,1470,1369,1286,1195,1137,1146,1125,1153,1146,1206,1259,1326,1407,1429,1436,1351,1233,1117,1036,1067,1088,1152,1237,1342,1408,1379,1338,1287,1238,1184
394421,128,"Brownsville, TX",msa,TX,1997,1997,1977,1964,1959,1992,1989,1988,1943,1908,1899,1904,1923,1900,1863,1818,1760,1734,1708,1687,1653,1616,1606,1612,1617,1560,1514,1441,1370,1276,1184,1104,1011,967,956,931,908,872,847,802,778,821,853,869,822,779,734,718,722,735,750,801,887,951,971,992,1007,1018,1008
395051,129,"Salisbury, MD",msa,DE,4876,5135,5328,5436,5340,5174,4893,4771,4594,4374,4178,4122,4239,4359,4480,4517,4458,4352,4226,4143,3940,3654,3448,3400,3488,3428,3391,3269,3169,2935,2814,2664,2471,2127,1937,1839,1862,1845,1892,1930,2005,2056,2104,2088,1970,1725,1504,1384,1459,1535,1649,1723,1816,1879,1925,1937,1865,1708,1576
395015,130,"Reading, PA",msa,PA,1442,1500,1576,1651,1679,1668,1647,1600,1549,1454,1362,1290,1290,1364,1450,1500,1491,1492,1479,1442,1358,1235,1134,1087,1060,961,921,963,1049,1084,1085,1077,1010,868,773,680,673,695,791,871,915,941,925,911,852,776,667,596,597,646,702,751,792,820,801,778,717,639,557
394658,131,"Gulfport, MS",msa,MS,2753,2813,2878,2937,2940,3026,3120,3173,3098,2905,2810,2802,2897,2984,3077,3161,3205,3162,3073,2954,2820,2671,2570,2556,2620,2633,2624,2583,2586,2569,2482,2361,2220,2084,2000,1900,1898,1885,1975,2041,2149,2226,2265,2283,2019,1720,1419,1338,1380,1441,1547,1651,1714,1792,1784,1767,1716,1651,1600
394820,132,"Manchester, NH",msa,NH,999,1112,1290,1451,1687,1868,2002,1957,1822,1601,1365,1208,1210,1316,1547,1735,1866,1869,1820,1756,1602,1371,1115,975,1002,1072,1170,1233,1283,1299,1279,1154,948,683,557,474,532,591,711,787,861,927,935,901,778,602,444,360,416,524,675,778,837,834,805,766,683,568,450
